count,datetime
34.0,2011-09-23 00:00:00
10.2249318818,2011-09-23 01:00:00
9.32036084407,2011-09-23 02:00:00
4.66266441092,2011-09-23 03:00:00
3.57207606138,2011-09-23 04:00:00
21.4086867799,2011-09-23 05:00:00
76.0,2011-09-23 06:00:00
139.256572775,2011-09-23 07:00:00
246.307510557,2011-09-23 08:00:00
94.8848441967,2011-09-23 09:00:00
51.2786486165,2011-09-23 10:00:00
56.0,2011-09-23 11:00:00
82.7566234806,2011-09-23 12:00:00
63.2972623832,2011-09-23 13:00:00
61.4982992926,2011-09-23 14:00:00
94.730885157,2011-09-23 15:00:00
120.064959991,2011-09-23 16:00:00
217.855687771,2011-09-23 17:00:00
234.231181684,2011-09-23 18:00:00
223.415951033,2011-09-23 19:00:00
148.794528434,2011-09-23 20:00:00
122.650785414,2011-09-23 21:00:00
118.250453733,2011-09-23 22:00:00
81.2065654478,2011-09-23 23:00:00
83.7791198693,2011-09-24 00:00:00
65.525359063,2011-09-24 01:00:00
48.2992752461,2011-09-24 02:00:00
25.404805808,2011-09-24 03:00:00
10.6216973642,2011-09-24 04:00:00
8.18759982029,2011-09-24 05:00:00
16.6331163892,2011-09-24 06:00:00
44.5302180242,2011-09-24 07:00:00
63.2306576523,2011-09-24 08:00:00
140.268304709,2011-09-24 09:00:00
178.0,2011-09-24 10:00:00
256.881992885,2011-09-24 11:00:00
297.583777261,2011-09-24 12:00:00
345.161849686,2011-09-24 13:00:00
363.779239839,2011-09-24 14:00:00
366.04443641,2011-09-24 15:00:00
343.102551388,2011-09-24 16:00:00
354.375486969,2011-09-24 17:00:00
300.425562271,2011-09-24 18:00:00
219.347443659,2011-09-24 19:00:00
185.0,2011-09-24 20:00:00
163.291007323,2011-09-24 21:00:00
120.780170468,2011-09-24 22:00:00
98.1474434977,2011-09-24 23:00:00
82.230007315,2011-09-25 00:00:00
72.7046359579,2011-09-25 01:00:00
36.3937495679,2011-09-25 02:00:00
16.7122732749,2011-09-25 03:00:00
7.67852208621,2011-09-25 04:00:00
8.60627410413,2011-09-25 05:00:00
14.0,2011-09-25 06:00:00
24.2845532683,2011-09-25 07:00:00
76.1378224379,2011-09-25 08:00:00
140.029650767,2011-09-25 09:00:00
208.538078261,2011-09-25 10:00:00
326.193785301,2011-09-25 11:00:00
379.374402469,2011-09-25 12:00:00
371.0,2011-09-25 13:00:00
360.0,2011-09-25 14:00:00
360.000289182,2011-09-25 15:00:00
412.722769905,2011-09-25 16:00:00
359.469980385,2011-09-25 17:00:00
327.032697877,2011-09-25 18:00:00
204.851332096,2011-09-25 19:00:00
160.215817198,2011-09-25 20:00:00
106.336926346,2011-09-25 21:00:00
117.175870229,2011-09-25 22:00:00
59.8847483778,2011-09-25 23:00:00
18.7095319101,2011-09-26 00:00:00
12.2694717839,2011-09-26 01:00:00
6.01675082213,2011-09-26 02:00:00
3.60188987058,2011-09-26 03:00:00
4.85897282431,2011-09-26 04:00:00
24.8787456176,2011-09-26 05:00:00
82.6298214443,2011-09-26 06:00:00
189.0,2011-09-26 07:00:00
324.389659048,2011-09-26 08:00:00
187.0,2011-09-26 09:00:00
96.379316619,2011-09-26 10:00:00
131.0,2011-09-26 11:00:00
152.117198332,2011-09-26 12:00:00
173.567567198,2011-09-26 13:00:00
179.202834638,2011-09-26 14:00:00
201.780609973,2011-09-26 15:00:00
293.298484575,2011-09-26 16:00:00
574.23618386,2011-09-26 17:00:00
415.0,2011-09-26 18:00:00
305.0,2011-09-26 19:00:00
208.065685958,2011-09-26 20:00:00
164.0,2011-09-26 21:00:00
110.105015748,2011-09-26 22:00:00
69.4377302308,2011-09-26 23:00:00
22.7605941216,2011-09-27 00:00:00
10.3701903854,2011-09-27 01:00:00
5.69152679657,2011-09-27 02:00:00
3.44981951541,2011-09-27 03:00:00
4.24921118503,2011-09-27 04:00:00
16.0795188315,2011-09-27 05:00:00
87.5539123985,2011-09-27 06:00:00
204.616573183,2011-09-27 07:00:00
435.742167716,2011-09-27 08:00:00
145.0,2011-09-27 09:00:00
59.5127702219,2011-09-27 10:00:00
127.746721621,2011-09-27 11:00:00
144.454167974,2011-09-27 12:00:00
171.518128319,2011-09-27 13:00:00
144.226185601,2011-09-27 14:00:00
152.203392345,2011-09-27 15:00:00
206.532335618,2011-09-27 16:00:00
391.602733919,2011-09-27 17:00:00
339.242934714,2011-09-27 18:00:00
269.645462173,2011-09-27 19:00:00
260.01533241,2011-09-27 20:00:00
168.354188915,2011-09-27 21:00:00
114.87531371,2011-09-27 22:00:00
70.0,2011-09-27 23:00:00
27.0,2011-09-28 00:00:00
11.6920457754,2011-09-28 01:00:00
6.06176687763,2011-09-28 02:00:00
3.65992417302,2011-09-28 03:00:00
5.04046265009,2011-09-28 04:00:00
17.7345982152,2011-09-28 05:00:00
57.6241918545,2011-09-28 06:00:00
120.538968882,2011-09-28 07:00:00
206.0,2011-09-28 08:00:00
97.304911129,2011-09-28 09:00:00
75.7413706015,2011-09-28 10:00:00
123.000995842,2011-09-28 11:00:00
154.690855839,2011-09-28 12:00:00
174.410893066,2011-09-28 13:00:00
182.303285608,2011-09-28 14:00:00
192.82160044,2011-09-28 15:00:00
287.545360535,2011-09-28 16:00:00
565.6919916,2011-09-28 17:00:00
306.193349984,2011-09-28 18:00:00
229.34307688,2011-09-28 19:00:00
115.216582622,2011-09-28 20:00:00
90.0,2011-09-28 21:00:00
115.343976308,2011-09-28 22:00:00
66.5636526881,2011-09-28 23:00:00
24.319592597,2011-09-29 00:00:00
9.17455279831,2011-09-29 01:00:00
6.44066593019,2011-09-29 02:00:00
4.0,2011-09-29 03:00:00
4.59623719183,2011-09-29 04:00:00
24.1232336994,2011-09-29 05:00:00
94.8078435413,2011-09-29 06:00:00
273.001424845,2011-09-29 07:00:00
469.19062801,2011-09-29 08:00:00
233.834489765,2011-09-29 09:00:00
146.53702305,2011-09-29 10:00:00
172.0,2011-09-29 11:00:00
215.333996485,2011-09-29 12:00:00
208.077960483,2011-09-29 13:00:00
188.0,2011-09-29 14:00:00
209.174260165,2011-09-29 15:00:00
310.108293444,2011-09-29 16:00:00
560.474454532,2011-09-29 17:00:00
550.715874558,2011-09-29 18:00:00
396.723404137,2011-09-29 19:00:00
297.557213409,2011-09-29 20:00:00
221.0,2011-09-29 21:00:00
161.424371526,2011-09-29 22:00:00
106.866348114,2011-09-29 23:00:00
55.4364815355,2011-09-30 00:00:00
27.8903525195,2011-09-30 01:00:00
11.7817608664,2011-09-30 02:00:00
7.04096991717,2011-09-30 03:00:00
6.54764147238,2011-09-30 04:00:00
28.8165448526,2011-09-30 05:00:00
106.434524895,2011-09-30 06:00:00
264.724858103,2011-09-30 07:00:00
521.433004379,2011-09-30 08:00:00
270.885961013,2011-09-30 09:00:00
157.453006485,2011-09-30 10:00:00
199.131314871,2011-09-30 11:00:00
241.651237959,2011-09-30 12:00:00
238.0,2011-09-30 13:00:00
226.105693491,2011-09-30 14:00:00
238.703948458,2011-09-30 15:00:00
353.0,2011-09-30 16:00:00
579.324515596,2011-09-30 17:00:00
451.879188232,2011-09-30 18:00:00
314.241135475,2011-09-30 19:00:00
237.154671966,2011-09-30 20:00:00
198.15121704,2011-09-30 21:00:00
158.0,2011-09-30 22:00:00
122.431828703,2011-09-30 23:00:00
27.0256530619,2011-10-20 00:00:00
13.3422325784,2011-10-20 01:00:00
6.23965713393,2011-10-20 02:00:00
5.0,2011-10-20 03:00:00
5.11660230811,2011-10-20 04:00:00
24.8534451617,2011-10-20 05:00:00
95.0,2011-10-20 06:00:00
257.013288061,2011-10-20 07:00:00
453.365312498,2011-10-20 08:00:00
200.75247838,2011-10-20 09:00:00
141.032641212,2011-10-20 10:00:00
158.500032113,2011-10-20 11:00:00
183.01982425,2011-10-20 12:00:00
167.693744338,2011-10-20 13:00:00
144.411982746,2011-10-20 14:00:00
158.831747287,2011-10-20 15:00:00
233.285267854,2011-10-20 16:00:00
455.609930442,2011-10-20 17:00:00
420.331772121,2011-10-20 18:00:00
311.326613424,2011-10-20 19:00:00
210.837871316,2011-10-20 20:00:00
153.071928448,2011-10-20 21:00:00
119.0,2011-10-20 22:00:00
86.3242066939,2011-10-20 23:00:00
46.1964597561,2011-10-21 00:00:00
21.5836164727,2011-10-21 01:00:00
9.73318376186,2011-10-21 02:00:00
5.84255505763,2011-10-21 03:00:00
5.80728044165,2011-10-21 04:00:00
26.0327957746,2011-10-21 05:00:00
96.5782067727,2011-10-21 06:00:00
241.082132664,2011-10-21 07:00:00
485.17577796,2011-10-21 08:00:00
241.273711361,2011-10-21 09:00:00
152.0,2011-10-21 10:00:00
190.603522594,2011-10-21 11:00:00
230.097989819,2011-10-21 12:00:00
211.480780579,2011-10-21 13:00:00
214.301083491,2011-10-21 14:00:00
220.358002439,2011-10-21 15:00:00
312.045001354,2011-10-21 16:00:00
453.169729125,2011-10-21 17:00:00
353.537343785,2011-10-21 18:00:00
245.474049295,2011-10-21 19:00:00
186.556287209,2011-10-21 20:00:00
155.606045656,2011-10-21 21:00:00
132.809408732,2011-10-21 22:00:00
105.437883343,2011-10-21 23:00:00
86.4170622658,2011-10-22 00:00:00
68.0971604595,2011-10-22 01:00:00
48.0,2011-10-22 02:00:00
22.3435722755,2011-10-22 03:00:00
7.77464828994,2011-10-22 04:00:00
8.78193231593,2011-10-22 05:00:00
19.1711574873,2011-10-22 06:00:00
43.680687535,2011-10-22 07:00:00
108.777313038,2011-10-22 08:00:00
172.314324352,2011-10-22 09:00:00
232.12872443,2011-10-22 10:00:00
274.628988221,2011-10-22 11:00:00
382.863803512,2011-10-22 12:00:00
427.823142331,2011-10-22 13:00:00
355.344624601,2011-10-22 14:00:00
368.508325171,2011-10-22 15:00:00
391.734135631,2011-10-22 16:00:00
313.664188382,2011-10-22 17:00:00
266.454816823,2011-10-22 18:00:00
209.530790907,2011-10-22 19:00:00
161.454796555,2011-10-22 20:00:00
133.282679831,2011-10-22 21:00:00
115.222506109,2011-10-22 22:00:00
99.3282208195,2011-10-22 23:00:00
88.4339540321,2011-10-23 00:00:00
72.0686991883,2011-10-23 01:00:00
57.0003066936,2011-10-23 02:00:00
24.6380474719,2011-10-23 03:00:00
9.50290763704,2011-10-23 04:00:00
7.35276513302,2011-10-23 05:00:00
13.0134584398,2011-10-23 06:00:00
31.0,2011-10-23 07:00:00
69.6089689014,2011-10-23 08:00:00
143.389880983,2011-10-23 09:00:00
230.646303231,2011-10-23 10:00:00
309.776313434,2011-10-23 11:00:00
378.596902765,2011-10-23 12:00:00
399.041689017,2011-10-23 13:00:00
375.497526123,2011-10-23 14:00:00
376.475277845,2011-10-23 15:00:00
385.617385229,2011-10-23 16:00:00
309.720681115,2011-10-23 17:00:00
272.0,2011-10-23 18:00:00
200.718531153,2011-10-23 19:00:00
129.106695057,2011-10-23 20:00:00
108.0,2011-10-23 21:00:00
83.8473712285,2011-10-23 22:00:00
55.2279777853,2011-10-23 23:00:00
28.8939738688,2011-10-24 00:00:00
11.1612686708,2011-10-24 01:00:00
5.0,2011-10-24 02:00:00
4.23598785313,2011-10-24 03:00:00
5.49505687531,2011-10-24 04:00:00
26.4240760321,2011-10-24 05:00:00
105.856825437,2011-10-24 06:00:00
236.327768732,2011-10-24 07:00:00
429.450262216,2011-10-24 08:00:00
229.899847564,2011-10-24 09:00:00
111.689826992,2011-10-24 10:00:00
145.0,2011-10-24 11:00:00
169.567789826,2011-10-24 12:00:00
166.563429274,2011-10-24 13:00:00
153.659720661,2011-10-24 14:00:00
198.52904053,2011-10-24 15:00:00
279.290706962,2011-10-24 16:00:00
544.482931477,2011-10-24 17:00:00
525.104036822,2011-10-24 18:00:00
203.556629692,2011-10-24 19:00:00
224.315696274,2011-10-24 20:00:00
164.109705868,2011-10-24 21:00:00
121.669163867,2011-10-24 22:00:00
71.0,2011-10-24 23:00:00
29.173371752,2011-10-25 00:00:00
12.6124694324,2011-10-25 01:00:00
5.19499890023,2011-10-25 02:00:00
3.63379004365,2011-10-25 03:00:00
4.85226867689,2011-10-25 04:00:00
26.6092541832,2011-10-25 05:00:00
105.0,2011-10-25 06:00:00
271.167763335,2011-10-25 07:00:00
492.143807216,2011-10-25 08:00:00
236.0,2011-10-25 09:00:00
132.0,2011-10-25 10:00:00
151.52698867,2011-10-25 11:00:00
185.717550263,2011-10-25 12:00:00
194.727162123,2011-10-25 13:00:00
176.782626421,2011-10-25 14:00:00
199.58347579,2011-10-25 15:00:00
303.395750129,2011-10-25 16:00:00
602.0,2011-10-25 17:00:00
518.736378882,2011-10-25 18:00:00
334.749998228,2011-10-25 19:00:00
243.182107654,2011-10-25 20:00:00
172.010039681,2011-10-25 21:00:00
131.692461781,2011-10-25 22:00:00
74.8215008086,2011-10-25 23:00:00
33.5871919713,2011-10-26 00:00:00
12.6551687118,2011-10-26 01:00:00
6.27909970241,2011-10-26 02:00:00
4.26001502716,2011-10-26 03:00:00
4.71717736545,2011-10-26 04:00:00
25.4147323306,2011-10-26 05:00:00
102.350149072,2011-10-26 06:00:00
290.450286324,2011-10-26 07:00:00
443.46572987,2011-10-26 08:00:00
230.481729986,2011-10-26 09:00:00
132.398726048,2011-10-26 10:00:00
154.549095014,2011-10-26 11:00:00
159.710886895,2011-10-26 12:00:00
131.130111144,2011-10-26 13:00:00
135.327085964,2011-10-26 14:00:00
148.346173369,2011-10-26 15:00:00
225.466468562,2011-10-26 16:00:00
445.579186574,2011-10-26 17:00:00
479.0,2011-10-26 18:00:00
299.861170105,2011-10-26 19:00:00
216.623239292,2011-10-26 20:00:00
174.095813931,2011-10-26 21:00:00
103.005853433,2011-10-26 22:00:00
65.5488113353,2011-10-26 23:00:00
30.0,2011-10-27 00:00:00
14.0401456267,2011-10-27 01:00:00
5.25312310582,2011-10-27 02:00:00
3.37676665984,2011-10-27 03:00:00
4.1543757643,2011-10-27 04:00:00
17.3101194794,2011-10-27 05:00:00
77.4193452903,2011-10-27 06:00:00
250.49182909,2011-10-27 07:00:00
248.085722377,2011-10-27 08:00:00
232.682272211,2011-10-27 09:00:00
64.1482921509,2011-10-27 10:00:00
76.4506274,2011-10-27 11:00:00
86.4133348866,2011-10-27 12:00:00
139.0,2011-10-27 13:00:00
139.27640275,2011-10-27 14:00:00
154.090000782,2011-10-27 15:00:00
254.843598119,2011-10-27 16:00:00
375.606298809,2011-10-27 17:00:00
360.58832162,2011-10-27 18:00:00
239.14756563,2011-10-27 19:00:00
189.231545887,2011-10-27 20:00:00
135.049946434,2011-10-27 21:00:00
97.0759502474,2011-10-27 22:00:00
70.8450690964,2011-10-27 23:00:00
40.2955900049,2011-10-28 00:00:00
18.2709407966,2011-10-28 01:00:00
7.87177225086,2011-10-28 02:00:00
4.08215104203,2011-10-28 03:00:00
4.0,2011-10-28 04:00:00
22.6881590391,2011-10-28 05:00:00
76.2101978776,2011-10-28 06:00:00
234.0,2011-10-28 07:00:00
395.621701177,2011-10-28 08:00:00
208.022667042,2011-10-28 09:00:00
127.0,2011-10-28 10:00:00
143.424186419,2011-10-28 11:00:00
198.191735068,2011-10-28 12:00:00
188.580642268,2011-10-28 13:00:00
165.017620338,2011-10-28 14:00:00
173.845704072,2011-10-28 15:00:00
243.0,2011-10-28 16:00:00
386.382767314,2011-10-28 17:00:00
330.47230793,2011-10-28 18:00:00
229.697163497,2011-10-28 19:00:00
110.61265616,2011-10-28 20:00:00
74.6749753466,2011-10-28 21:00:00
60.5705450604,2011-10-28 22:00:00
38.4713400917,2011-10-28 23:00:00
40.4042198063,2011-10-29 00:00:00
27.817270625,2011-10-29 01:00:00
21.0,2011-10-29 02:00:00
12.1572605982,2011-10-29 03:00:00
4.4307259851,2011-10-29 04:00:00
3.16587538036,2011-10-29 05:00:00
6.76131597115,2011-10-29 06:00:00
17.3660609854,2011-10-29 07:00:00
43.1569259309,2011-10-29 08:00:00
70.5001284477,2011-10-29 09:00:00
83.0491893065,2011-10-29 10:00:00
83.0,2011-10-29 11:00:00
63.0923333734,2011-10-29 12:00:00
33.4420902566,2011-10-29 13:00:00
68.0359638642,2011-10-29 14:00:00
112.292553414,2011-10-29 15:00:00
66.8785887671,2011-10-29 16:00:00
64.1294335891,2011-10-29 17:00:00
58.5304957059,2011-10-29 18:00:00
100.122424354,2011-10-29 19:00:00
74.2085168546,2011-10-29 20:00:00
64.2242439402,2011-10-29 21:00:00
66.0,2011-10-29 22:00:00
68.3671781686,2011-10-29 23:00:00
54.1966198708,2011-10-30 00:00:00
44.0237637545,2011-10-30 01:00:00
30.4529609845,2011-10-30 02:00:00
12.7982453541,2011-10-30 03:00:00
3.83700631798,2011-10-30 04:00:00
3.43747087838,2011-10-30 05:00:00
7.53380055765,2011-10-30 06:00:00
24.3036271441,2011-10-30 07:00:00
57.8363605674,2011-10-30 08:00:00
127.849673728,2011-10-30 09:00:00
204.430669746,2011-10-30 10:00:00
250.227477152,2011-10-30 11:00:00
314.504665344,2011-10-30 12:00:00
332.721416427,2011-10-30 13:00:00
327.0,2011-10-30 14:00:00
329.0,2011-10-30 15:00:00
321.29697842,2011-10-30 16:00:00
273.713628389,2011-10-30 17:00:00
218.443517161,2011-10-30 18:00:00
240.148010162,2011-10-30 19:00:00
111.652628823,2011-10-30 20:00:00
91.837957361,2011-10-30 21:00:00
74.4679946932,2011-10-30 22:00:00
47.897753551,2011-10-30 23:00:00
15.0182431087,2011-10-31 00:00:00
7.10288508238,2011-10-31 01:00:00
3.0,2011-10-31 02:00:00
3.05686252245,2011-10-31 03:00:00
3.63771309866,2011-10-31 04:00:00
17.8710894054,2011-10-31 05:00:00
70.3007680569,2011-10-31 06:00:00
213.309961708,2011-10-31 07:00:00
442.333522922,2011-10-31 08:00:00
192.867298083,2011-10-31 09:00:00
116.696093358,2011-10-31 10:00:00
137.226983169,2011-10-31 11:00:00
171.3660643,2011-10-31 12:00:00
166.606081687,2011-10-31 13:00:00
145.858842853,2011-10-31 14:00:00
169.329326893,2011-10-31 15:00:00
252.59086284,2011-10-31 16:00:00
498.31645204,2011-10-31 17:00:00
417.217056095,2011-10-31 18:00:00
290.194938354,2011-10-31 19:00:00
210.890591393,2011-10-31 20:00:00
128.215500288,2011-10-31 21:00:00
89.8649901444,2011-10-31 22:00:00
49.6946548948,2011-10-31 23:00:00
87.6385023775,2011-11-20 00:00:00
71.1717066815,2011-11-20 01:00:00
50.8335392214,2011-11-20 02:00:00
19.5071698551,2011-11-20 03:00:00
7.4643240167,2011-11-20 04:00:00
6.0,2011-11-20 05:00:00
11.2028530192,2011-11-20 06:00:00
32.8408273995,2011-11-20 07:00:00
69.0,2011-11-20 08:00:00
148.644562598,2011-11-20 09:00:00
207.584912507,2011-11-20 10:00:00
283.148355624,2011-11-20 11:00:00
345.543879133,2011-11-20 12:00:00
375.014397245,2011-11-20 13:00:00
364.340372419,2011-11-20 14:00:00
327.464208287,2011-11-20 15:00:00
339.0,2011-11-20 16:00:00
306.618100933,2011-11-20 17:00:00
272.800842528,2011-11-20 18:00:00
182.20914334,2011-11-20 19:00:00
159.312276072,2011-11-20 20:00:00
105.126468018,2011-11-20 21:00:00
64.1558553769,2011-11-20 22:00:00
46.7557600817,2011-11-20 23:00:00
20.2497418865,2011-11-21 00:00:00
7.49718290718,2011-11-21 01:00:00
4.67719987675,2011-11-21 02:00:00
3.83085161983,2011-11-21 03:00:00
4.52686192065,2011-11-21 04:00:00
21.4531438289,2011-11-21 05:00:00
81.7884146507,2011-11-21 06:00:00
252.126073441,2011-11-21 07:00:00
420.540901779,2011-11-21 08:00:00
192.302125743,2011-11-21 09:00:00
116.751783289,2011-11-21 10:00:00
128.464246891,2011-11-21 11:00:00
155.561302796,2011-11-21 12:00:00
152.477678367,2011-11-21 13:00:00
123.358830684,2011-11-21 14:00:00
73.8426668133,2011-11-21 15:00:00
105.313895161,2011-11-21 16:00:00
173.343233775,2011-11-21 17:00:00
208.041811725,2011-11-21 18:00:00
140.362486098,2011-11-21 19:00:00
102.757212184,2011-11-21 20:00:00
91.1700609771,2011-11-21 21:00:00
67.6252041256,2011-11-21 22:00:00
39.1582559996,2011-11-21 23:00:00
13.4765717637,2011-11-22 00:00:00
6.05778780467,2011-11-22 01:00:00
4.03208933421,2011-11-22 02:00:00
3.22665087407,2011-11-22 03:00:00
3.72017641775,2011-11-22 04:00:00
15.3701008348,2011-11-22 05:00:00
88.257712514,2011-11-22 06:00:00
134.685103762,2011-11-22 07:00:00
216.016311439,2011-11-22 08:00:00
104.551629744,2011-11-22 09:00:00
51.6991713306,2011-11-22 10:00:00
58.48123439,2011-11-22 11:00:00
62.0,2011-11-22 12:00:00
70.2758541475,2011-11-22 13:00:00
66.5947599941,2011-11-22 14:00:00
74.7978503344,2011-11-22 15:00:00
106.676171221,2011-11-22 16:00:00
241.0,2011-11-22 17:00:00
231.618952398,2011-11-22 18:00:00
164.736128729,2011-11-22 19:00:00
183.386556948,2011-11-22 20:00:00
142.776964925,2011-11-22 21:00:00
92.3469940122,2011-11-22 22:00:00
63.0,2011-11-22 23:00:00
20.0693714665,2011-11-23 00:00:00
9.0,2011-11-23 01:00:00
4.57108824637,2011-11-23 02:00:00
3.29569749254,2011-11-23 03:00:00
4.80123225417,2011-11-23 04:00:00
20.1452049659,2011-11-23 05:00:00
66.6333450824,2011-11-23 06:00:00
185.453147054,2011-11-23 07:00:00
398.867650295,2011-11-23 08:00:00
187.865430826,2011-11-23 09:00:00
94.4464896959,2011-11-23 10:00:00
121.696875061,2011-11-23 11:00:00
174.0,2011-11-23 12:00:00
137.183952876,2011-11-23 13:00:00
133.797279732,2011-11-23 14:00:00
135.0,2011-11-23 15:00:00
187.287565602,2011-11-23 16:00:00
247.734530867,2011-11-23 17:00:00
311.0,2011-11-23 18:00:00
258.17377682,2011-11-23 19:00:00
182.731911316,2011-11-23 20:00:00
131.684204136,2011-11-23 21:00:00
97.5448519945,2011-11-23 22:00:00
58.0934815972,2011-11-23 23:00:00
36.5362761426,2011-11-24 00:00:00
21.321381139,2011-11-24 01:00:00
13.8899648629,2011-11-24 02:00:00
7.39898669847,2011-11-24 03:00:00
6.0,2011-11-24 04:00:00
9.0,2011-11-24 05:00:00
29.2703952695,2011-11-24 06:00:00
86.8033791199,2011-11-24 07:00:00
152.176364244,2011-11-24 08:00:00
179.451077818,2011-11-24 09:00:00
169.0,2011-11-24 10:00:00
212.460094632,2011-11-24 11:00:00
274.0,2011-11-24 12:00:00
226.047492674,2011-11-24 13:00:00
